country,region,name,address,source_address,website_as_listed,email_as_listed,phone_as_listed,type,address_note,source_url
United States,California,Aardvark Clay & Supplies,"1400 E Pomona St, Santa Ana, California, 92705, United States","1400 E Pomona St, Santa Ana, California, 92705",https://aardvarkclay.com/,,714-541-4157,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Tennessee,"Advanced Plastics, Inc.","7360 Cockrill Bend Boulevard, Nashville, Tennessee, 37209, United States","7360 Cockrill Bend Boulevard, Nashville, Tennessee, 37209",https://www.advanced-plastics.com/,,615-350-6500,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Alabama,Alabama Art Supply,"1006 23rd Street South, Birmingham, Alabama, 35205, United States","1006 23rd Street South, Birmingham, Alabama, 35205",https://www.alabamaart.com/,,205-322-4741,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Mississippi,"AlleyKat Ceramics, LLC","2694 Broadwater Drive, Gulfport, Mississippi, 39507, United States","2694 Broadwater Drive, Gulfport, Mississippi, 39507",https://www.alleykatceramics.com/,,228-206-0002,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Alpha Fired Arts Incorporated,"4675 Aldona Lane, Sacramento, California, 95841, United States","4675 Aldona Lane, Sacramento, California, 95841",https://www.alphafiredarts.com/,,916-484-4424,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Massachusetts,Amherst Potters Supply,"47 East Street, Hadley, Massachusetts, 01035, United States","47 East Street, Hadley, Massachusetts, 01035",http://www.amherstpotters.com,,413-586-4507,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Montana,Archie Bray Foundation,"2915 Country Club Avenue, Helena, Montana, 59602, United States","2915 Country Club Avenue, Helena, Montana, 59602",https://archiebrayclay.com/,,800-443-6434,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Texas,Armadillo Clay & Supplies,"3307 East 4th Street, Austin, Texas, 78702, United States","3307 East 4th Street, Austin, Texas, 78702",https://www.armadilloclay.com/,,512-385-7311,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Art Coop Incorporated,"150 Lincoln Square, Urbana, Illinois, 61801, United States","150 Lincoln Square, Urbana, Illinois, 61801",https://www.theartcoop.com/,,217-352-4562,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New Jersey,Art Materials Service Incorporated,"625 Joyce Kilmer Ave, New Brunswick, New Jersey, 08901, United States","625 Joyce Kilmer Ave, New Brunswick, New Jersey, 08901",http://www.artmaterialsservice.com/,,732-545-8888,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Massachusetts,Art Supplies Wholesale,"4 (Rear) Enon St, Beverly, Massachusetts, 01915, United States","4 (Rear) Enon St, Beverly, Massachusetts, 01915",https://www.allartsupplies.com/,,800-462-2420,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Art Supply Warehouse,"6672 Westminster Blvd., Westminster, California, 92683, United States","6672 Westminster Blvd., Westminster, California, 92683",https://www.artsupplywarehouse.com/,,714-891-3626,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Utah,Artist Corner Distribution,"380 South Orem Blvd, Orem, Utah, 84058, United States","380 South Orem Blvd, Orem, Utah, 84058",https://www.artistcorneronline.com/,,801-360-4392,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Maine,Artstock,"1053 Forest Avenue, Portland, Maine, 04103, United States","1053 Forest Avenue, Portland, Maine, 04103",https://artistcraftsman.com/,,207-808-5212,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,"Atlantic Pottery Supply, Inc.","1904 Debarry Avenue, Orange Park, Florida, 32073, United States","1904 Debarry Avenue, Orange Park, Florida, 32073",https://www.atlanticpotterysupply.com/,,904-249-4499,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,Axner/Laguna Clay Co. Inc.,"490 Kane Court, Oviedo, Florida, 32765, United States","490 Kane Court, Oviedo, Florida, 32765",https://www.axner.com/,,407-365-2600,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,Bailey Pottery Equipment,"62-68 Tenbroeck Ave, Kingston, New York, 12402, United States","62-68 Tenbroeck Ave, Kingston, New York, 12402",https://www.baileypottery.com/,,800-431-6067,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Oklahoma,Bercher Ceramic Supply,"1200 SE 89th St, Oklahoma City, Oklahoma, 73149, United States","1200 SE 89th St, Oklahoma City, Oklahoma, 73149",https://stores.bercherceramicsupply.com/,,405-634-6922,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,Big Creek Clay,"12021 Ravenna Road, STE 8, Chardon, OH, 44024, United States","12021 Ravenna Road, STE 8, Chardon, OH, 44024",https://www.bigcreekclay.com/,,216-346-5629,Distributor,Region inferred from the two-letter code in the listed address.,https://amaco.com/find-a-distributor?country=USA
United States,Pennsylvania,Big Fly,"3161 State Road, Bensalem, Pennsylvania, 19020, United States","3161 State Road, Bensalem, Pennsylvania, 19020",https://bigyflyco.com,,201-653-4414,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,North Carolina,Bisque Imports,"1 Belmont Avenue, Belmont, North Carolina, 28012, United States","1 Belmont Avenue, Belmont, North Carolina, 28012",http://www.bisqueimports.com,,704-512-0977,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,BKLYN Clay LLC,"535 Carlton Ave, Brooklyn, New York, 11238, United States","535 Carlton Ave, Brooklyn, New York, 11238",https://bklynclay.com/,,201-919-8717,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Pennsylvania,Blick Art Materials - Allentown,"South Mall 3152 Lehigh St, Allentown, Pennsylvania, 18103, United States","South Mall 3152 Lehigh St, Allentown, Pennsylvania, 18103",https://www.dickblick.com/stores/pennsylvania/allentown/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Maryland,Blick Art Materials - Baltimore,"229 W Chase St, Baltimore, Maryland, 21201, United States","229 W Chase St, Baltimore, Maryland, 21201",https://www.dickblick.com/stores/maryland/baltimore/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Blick Art Materials - Berkeley,"1360 Tenth Street, Berkeley, California, 94710, United States","1360 Tenth Street, Berkeley, California, 94710",https://www.dickblick.com/stores/california/berkeley/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,Blick Art Materials - Brooklyn,"41 Flatbush Ave., Brooklyn, New York, 11217, United States","41 Flatbush Ave., Brooklyn, New York, 11217",https://www.dickblick.com/stores/new-york/brooklyn-flatbush/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,Blick Art Materials - Carle Place,"168 B Glen Cove Rd, Carle Place, New York, 11514, United States","168 B Glen Cove Rd, Carle Place, New York, 11514",https://www.dickblick.com/stores/new-york/carle-place/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Blick Art Materials - Chicago,"16 W Randolph St, Chicago, Illinois, 60603, United States","16 W Randolph St, Chicago, Illinois, 60603",https://www.dickblick.com/stores/illinois/chicago-loop/,,312-920-0300,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Blick Art Materials - Chicago Lincoln Park,"1574 N Kingsbury St, Chicago, Illinois, 60642, United States","1574 N Kingsbury St, Chicago, Illinois, 60642",https://www.dickblick.com/stores/illinois/lincoln-park/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,Blick Art Materials - Columbus,"6486 Sawmill Rd, Columbus, Ohio, 43235, United States","6486 Sawmill Rd, Columbus, Ohio, 43235",https://www.dickblick.com/stores/ohio/columbus-sawmill-plaza/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Michigan,Blick Art Materials - Detroit,"4501 Woodward Ave, Suite 109, Detroit, Michigan, 48201, United States","4501 Woodward Ave, Suite 109, Detroit, Michigan, 48201",https://www.dickblick.com/stores/michigan/detroit/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Minnesota,Blick Art Materials - Edina,"Centennial Shops 3867 Gallagher Dr 5, Edina, Minnesota, 55435, United States","Centennial Shops 3867 Gallagher Dr 5, Edina, Minnesota, 55435",https://www.dickblick.com/stores/minnesota/edina/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Blick Art Materials - Evanston,"1755 Maple Ave Church Street Plaza, Evanston, Illinois, 60201, United States","1755 Maple Ave Church Street Plaza, Evanston, Illinois, 60201",https://www.dickblick.com/stores/illinois/evanston/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Blick Art Materials - Fullerton,"601 North Placentia Ave, Fullerton, California, 92831, United States","601 North Placentia Ave, Fullerton, California, 92831",https://www.dickblick.com/stores/california/fullerton/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Blick Art Materials - Galesburg,"695 US Highway 150 E, Galesburg, Illinois, 61401, United States","695 US Highway 150 E, Galesburg, Illinois, 61401",https://www.dickblick.com/stores/illinois/galesburg/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Kansas,Blick Art Materials - Kansas City,"4144 Main St, Kansas City, Missouri, 64111, United States","4144 Main St, Kansas City, Missouri, 64111",https://www.dickblick.com/stores/missouri/kansas-city/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,Blick Art Materials - Miami,"6250 S Dixie Hwy, Miami, Florida, 33143, United States","6250 S Dixie Hwy, Miami, Florida, 33143",https://www.dickblick.com/stores/florida/miami/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,Blick Art Materials - New York City - 111 4th Ave,"111 4th Avenue, New York City, New York, 10003, United States","111 4th Avenue, New York City, New York, 10003",https://www.dickblick.com/stores/new-york/new-york-city-union-square/,,347-252-0332,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,Blick Art Materials - New York City - 443 Broadway,"443 Broadway, New York City, New York, 10013, United States","443 Broadway, New York City, New York, 10013",https://www.dickblick.com/stores/new-york/new-york-city-soho/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,Blick Art Materials - New York City - 6th Ave,"650 6th Ave, Corner of 6th Ave and 20th St, New York City, New York, 10011, United States","650 6th Ave, Corner of 6th Ave and 20th St, New York City, New York, 10011",https://www.dickblick.com/stores/new-york/new-york-city-6th-ave/,,212-524-9611,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Blick Art Materials - Oakland,"5301 Broadway, Oakland, California, 94618, United States","5301 Broadway, Oakland, California, 94618",https://www.dickblick.com/stores/california/oakland/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,Blick Art Materials - Oakland Park,"1053 East Oakland Park Boulevard, Oakland Park, Florida, 33334, United States","1053 East Oakland Park Boulevard, Oakland Park, Florida, 33334",https://www.dickblick.com/stores/florida/fort-lauderdale/,,954-630-1482,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Pennsylvania,Blick Art Materials - Pittsburgh,"5534 Walnut St, Pittsburgh, Pennsylvania, 15232, United States","5534 Walnut St, Pittsburgh, Pennsylvania, 15232",https://www.dickblick.com/stores/pennsylvania/pittsburgh/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Connecticut,Blick Art Materials - Plainville,"341 Cooke St, Plainville, Connecticut, 06062, United States","341 Cooke St, Plainville, Connecticut, 06062",https://www.dickblick.com/stores/connecticut/plainville/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Rhode Island,Blick Art Materials - Providence,"200 Wickenden St, Providence, Rhode Island, 02903, United States","200 Wickenden St, Providence, Rhode Island, 02903",https://www.dickblick.com/stores/rhode-island/providence/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Minnesota,Blick Art Materials - Roseville,"Fairdale Shoppes 2389 Fairview Ave, Roseville, Minnesota, 55113, United States","Fairdale Shoppes 2389 Fairview Ave, Roseville, Minnesota, 55113",https://www.dickblick.com/stores/minnesota/roseville/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Georgia,Blick Art Materials - Roswell,"1165 Woodstock Rd, Suite 830, Roswell, Georgia, 30075, United States","1165 Woodstock Rd, Suite 830, Roswell, Georgia, 30075",https://www.dickblick.com/stores/georgia/roswell/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Blick Art Materials - Sacramento,"905 Howe Ave, Sacramento, California, 95825, United States","905 Howe Ave, Sacramento, California, 95825",https://www.dickblick.com/stores/california/sacramento/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Utah,Blick Art Materials - Salt Lake City,"1025 E 2100 South, Salt Lake City, Utah, 84106, United States","1025 E 2100 South, Salt Lake City, Utah, 84106",https://www.dickblick.com/stores/utah/salt-lake-city/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Blick Art Materials - San Diego,"3633 Midway Drive, San Diego, California, 92110, United States","3633 Midway Drive, San Diego, California, 92110",https://www.dickblick.com/stores/california/san-diego/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Blick Art Materials - San Francisco (Market Street),"979 Market St, San Francisco, California, 94103, United States","979 Market St, San Francisco, California, 94103",https://www.dickblick.com/stores/california/san-francisco-market-st/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Blick Art Materials - San Francisco (Van Ness Ave),"1930 Van Ness Ave, San Francisco, California, 94109, United States","1930 Van Ness Ave, San Francisco, California, 94109",https://www.dickblick.com/stores/california/san-francisco-van-ness/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Blick Art Materials - Santa Monica,"2602 Lincoln Blvd, Santa Monica, California, 90405, United States","2602 Lincoln Blvd, Santa Monica, California, 90405",https://www.dickblick.com/stores/california/santa-monica/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Georgia,Blick Art Materials - Savannah,"318 E Broughton St, Savannah, Georgia, 31401, United States","318 E Broughton St, Savannah, Georgia, 31401",https://www.dickblick.com/stores/georgia/savannah-broughton-st/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Blick Art Materials - Schaumburg,"500 E Golf Rd, Schaumburg, Illinois, 60173, United States","500 E Golf Rd, Schaumburg, Illinois, 60173",https://www.dickblick.com/stores/illinois/schaumburg/,,1-800-828-4548,Distributor,,https://amaco.com/find-a-distributor?country=USA
